,fav,rt_count,date,id,year,month,day,hour,day_week,day_name
9785,0,0,2019-10-03 13:44:56+00:00,1179754208343547904,2019,10,3,13,3,Thursday
9786,0,0,2019-10-03 13:43:56+00:00,1179753956093943817,2019,10,3,13,3,Thursday
9787,0,0,2019-10-03 13:41:35+00:00,1179753362570522627,2019,10,3,13,3,Thursday
9788,0,0,2019-10-03 13:34:08+00:00,1179751488383602689,2019,10,3,13,3,Thursday
9789,0,0,2019-10-03 10:56:57+00:00,1179711932141584384,2019,10,3,10,3,Thursday
9790,0,0,2019-10-03 10:56:27+00:00,1179711808178999296,2019,10,3,10,3,Thursday
9791,0,0,2019-10-03 10:56:15+00:00,1179711755657908225,2019,10,3,10,3,Thursday
9792,0,0,2019-10-03 10:50:42+00:00,1179710361328586753,2019,10,3,10,3,Thursday
9793,0,0,2019-10-03 10:50:06+00:00,1179710208584671232,2019,10,3,10,3,Thursday
9794,0,0,2019-10-03 10:42:15+00:00,1179708232429899776,2019,10,3,10,3,Thursday
9795,0,0,2019-10-03 10:42:12+00:00,1179708220681666563,2019,10,3,10,3,Thursday
9796,0,0,2019-10-03 10:42:08+00:00,1179708203229175809,2019,10,3,10,3,Thursday
9797,0,0,2019-10-03 10:38:36+00:00,1179707314598825985,2019,10,3,10,3,Thursday
9798,0,0,2019-10-03 10:38:14+00:00,1179707221854347264,2019,10,3,10,3,Thursday
9799,0,0,2019-10-02 23:52:19+00:00,1179544674522030080,2019,10,2,23,2,Wednesday
9800,0,0,2019-10-02 23:52:09+00:00,1179544629911441408,2019,10,2,23,2,Wednesday
9801,1,0,2019-10-02 23:51:33+00:00,1179544480711675904,2019,10,2,23,2,Wednesday
9802,0,0,2019-10-02 23:51:08+00:00,1179544375388454923,2019,10,2,23,2,Wednesday
9803,0,0,2019-10-02 20:14:40+00:00,1179489898727985154,2019,10,2,20,2,Wednesday
9804,0,0,2019-10-02 20:13:50+00:00,1179489690451431424,2019,10,2,20,2,Wednesday
9805,0,0,2019-10-02 19:50:36+00:00,1179483844099166208,2019,10,2,19,2,Wednesday
9806,0,0,2019-10-02 19:50:30+00:00,1179483816383176704,2019,10,2,19,2,Wednesday
9807,0,0,2019-10-02 19:14:41+00:00,1179474803356516352,2019,10,2,19,2,Wednesday
9808,0,0,2019-10-02 18:46:34+00:00,1179467728215826434,2019,10,2,18,2,Wednesday
9809,0,0,2019-10-02 16:21:41+00:00,1179431265222758405,2019,10,2,16,2,Wednesday
9810,0,0,2019-10-02 16:20:33+00:00,1179430981431910400,2019,10,2,16,2,Wednesday
9811,0,0,2019-10-02 15:45:06+00:00,1179422059652362246,2019,10,2,15,2,Wednesday
9812,0,0,2019-10-02 15:44:49+00:00,1179421988433080320,2019,10,2,15,2,Wednesday
9813,0,0,2019-10-02 15:43:48+00:00,1179421733452963843,2019,10,2,15,2,Wednesday
9814,0,0,2019-10-02 15:41:43+00:00,1179421210846863360,2019,10,2,15,2,Wednesday
9815,0,0,2019-10-02 15:40:23+00:00,1179420875294216193,2019,10,2,15,2,Wednesday
9816,0,0,2019-10-02 12:31:07+00:00,1179373244803162112,2019,10,2,12,2,Wednesday
9817,0,0,2019-10-02 11:53:25+00:00,1179363757010632705,2019,10,2,11,2,Wednesday
9818,0,0,2019-10-02 11:52:07+00:00,1179363430198841345,2019,10,2,11,2,Wednesday
9819,0,0,2019-10-02 11:49:00+00:00,1179362644475699203,2019,10,2,11,2,Wednesday
9820,0,0,2019-10-02 11:48:34+00:00,1179362534505287680,2019,10,2,11,2,Wednesday
9821,1,0,2019-10-02 11:00:03+00:00,1179350327168032769,2019,10,2,11,2,Wednesday
9822,0,0,2019-10-02 10:59:22+00:00,1179350153549041664,2019,10,2,10,2,Wednesday
9823,0,0,2019-10-02 10:51:09+00:00,1179348086616920067,2019,10,2,10,2,Wednesday
9824,0,0,2019-10-02 10:50:45+00:00,1179347986071068672,2019,10,2,10,2,Wednesday
9825,0,0,2019-10-02 10:49:33+00:00,1179347685003935745,2019,10,2,10,2,Wednesday
9826,0,0,2019-10-02 10:49:11+00:00,1179347591844286464,2019,10,2,10,2,Wednesday
9827,0,0,2019-10-01 12:59:08+00:00,1179017906753097730,2019,10,1,12,1,Tuesday
9828,0,0,2019-10-01 12:39:39+00:00,1179013000755339266,2019,10,1,12,1,Tuesday
9829,0,0,2019-10-01 12:38:24+00:00,1179012687033966593,2019,10,1,12,1,Tuesday
9830,0,0,2019-10-01 12:37:45+00:00,1179012523477159936,2019,10,1,12,1,Tuesday
9831,0,0,2019-10-01 11:53:52+00:00,1179001482194145280,2019,10,1,11,1,Tuesday
9832,0,0,2019-10-01 10:49:05+00:00,1178985178020155393,2019,10,1,10,1,Tuesday
9833,0,0,2019-10-01 10:46:56+00:00,1178984635595939841,2019,10,1,10,1,Tuesday
9834,1,1,2019-10-01 10:43:45+00:00,1178983834462883840,2019,10,1,10,1,Tuesday
9835,0,0,2019-10-01 08:27:13+00:00,1178949476435873792,2019,10,1,8,1,Tuesday
9836,0,0,2019-09-30 23:23:24+00:00,1178812619077107718,2019,9,30,23,0,Monday
9837,1,0,2022-09-14 10:39:59+00:00,1569999392618209281,2022,9,14,10,2,Wednesday
9838,20,9,2022-09-14 10:27:58+00:00,1569996371607932930,2022,9,14,10,2,Wednesday
9839,1,0,2022-09-13 21:42:07+00:00,1569803638733684736,2022,9,13,21,1,Tuesday
9840,0,0,2022-09-13 20:42:44+00:00,1569788693191495680,2022,9,13,20,1,Tuesday
9841,1,0,2022-09-13 20:01:55+00:00,1569778422741889024,2022,9,13,20,1,Tuesday
9842,3,0,2022-09-13 18:33:15+00:00,1569756108008333325,2022,9,13,18,1,Tuesday
9843,1,0,2022-09-13 17:52:54+00:00,1569745955200839681,2022,9,13,17,1,Tuesday
9844,0,0,2022-09-13 17:07:26+00:00,1569734509922291718,2022,9,13,17,1,Tuesday
9845,0,0,2022-09-13 15:46:32+00:00,1569714152268042242,2022,9,13,15,1,Tuesday
9846,1,0,2022-09-13 14:32:38+00:00,1569695553776398336,2022,9,13,14,1,Tuesday
9847,0,0,2022-09-13 14:05:41+00:00,1569688774686146564,2022,9,13,14,1,Tuesday
9848,0,0,2022-09-13 14:04:01+00:00,1569688353486028800,2022,9,13,14,1,Tuesday
9849,0,0,2022-09-13 13:20:57+00:00,1569677513458155521,2022,9,13,13,1,Tuesday
9850,10,0,2022-09-13 13:17:05+00:00,1569676541822394369,2022,9,13,13,1,Tuesday
9851,14,5,2022-09-13 12:36:44+00:00,1569666386837880832,2022,9,13,12,1,Tuesday
9852,0,0,2022-09-13 12:34:10+00:00,1569665740378181632,2022,9,13,12,1,Tuesday
9853,0,0,2022-09-13 11:12:12+00:00,1569645116163334149,2022,9,13,11,1,Tuesday
9854,0,0,2022-09-13 11:04:06+00:00,1569643076708171776,2022,9,13,11,1,Tuesday
9855,0,0,2022-09-13 10:43:10+00:00,1569637809757081600,2022,9,13,10,1,Tuesday
9856,0,0,2019-09-30 23:21:40+00:00,1178812183850999809,2019,9,30,23,0,Monday
9857,0,0,2019-09-30 22:24:09+00:00,1178797710054428674,2019,9,30,22,0,Monday
9858,0,0,2019-09-30 22:21:50+00:00,1178797126991716358,2019,9,30,22,0,Monday
9859,0,0,2019-09-30 22:21:33+00:00,1178797053306126340,2019,9,30,22,0,Monday
9860,0,0,2019-09-30 20:41:56+00:00,1178771986761355265,2019,9,30,20,0,Monday
9861,0,0,2019-09-30 19:48:14+00:00,1178758471266775042,2019,9,30,19,0,Monday
9862,0,0,2019-09-30 19:23:21+00:00,1178752208550187009,2019,9,30,19,0,Monday
9863,0,0,2019-09-30 19:22:17+00:00,1178751941456879622,2019,9,30,19,0,Monday
9864,0,0,2019-09-30 17:55:11+00:00,1178730021491544064,2019,9,30,17,0,Monday
9865,0,0,2019-09-30 16:48:10+00:00,1178713156832636934,2019,9,30,16,0,Monday
9866,0,0,2019-09-30 15:05:40+00:00,1178687362613813249,2019,9,30,15,0,Monday
9867,0,0,2019-09-30 15:05:15+00:00,1178687255910715392,2019,9,30,15,0,Monday
9868,0,0,2019-09-30 14:11:54+00:00,1178673830367285248,2019,9,30,14,0,Monday
9869,0,0,2019-09-30 14:10:32+00:00,1178673484911857664,2019,9,30,14,0,Monday
9870,0,0,2019-09-30 03:54:47+00:00,1178518525922742273,2019,9,30,3,0,Monday
9871,0,0,2019-09-30 03:53:15+00:00,1178518141770620928,2019,9,30,3,0,Monday
9872,0,0,2019-09-30 03:42:18+00:00,1178515387165691904,2019,9,30,3,0,Monday
9873,0,0,2019-09-30 03:10:08+00:00,1178507292549029889,2019,9,30,3,0,Monday
9874,0,0,2019-09-30 02:56:05+00:00,1178503756817879040,2019,9,30,2,0,Monday
9875,0,0,2019-09-30 01:09:24+00:00,1178476907123412994,2019,9,30,1,0,Monday
9876,0,0,2019-09-30 01:07:50+00:00,1178476513857036289,2019,9,30,1,0,Monday
9877,0,0,2019-09-29 13:13:45+00:00,1178296808461783040,2019,9,29,13,6,Sunday
9878,1,0,2019-09-29 10:08:06+00:00,1178250087081893890,2019,9,29,10,6,Sunday
9879,0,0,2019-09-29 08:36:26+00:00,1178227020398055424,2019,9,29,8,6,Sunday
9880,0,1,2019-09-29 07:25:24+00:00,1178209142374375425,2019,9,29,7,6,Sunday
9881,0,0,2019-09-28 23:14:32+00:00,1178085614736072704,2019,9,28,23,5,Saturday
9882,0,0,2019-09-28 23:13:54+00:00,1178085452642951170,2019,9,28,23,5,Saturday
9883,0,0,2019-09-28 23:01:04+00:00,1178082223695781888,2019,9,28,23,5,Saturday
9884,0,0,2019-09-28 13:54:42+00:00,1177944726965772288,2019,9,28,13,5,Saturday
9885,0,0,2019-09-28 03:44:16+00:00,1177791105565429760,2019,9,28,3,5,Saturday
9886,0,0,2019-09-28 03:21:30+00:00,1177785377232478208,2019,9,28,3,5,Saturday
9887,0,0,2019-09-28 03:21:24+00:00,1177785349730258946,2019,9,28,3,5,Saturday
9888,0,0,2019-09-28 03:19:07+00:00,1177784775798673415,2019,9,28,3,5,Saturday
9889,0,0,2019-09-28 01:07:21+00:00,1177751615232708609,2019,9,28,1,5,Saturday
9890,0,0,2019-09-28 00:59:37+00:00,1177749668442378240,2019,9,28,0,5,Saturday
9891,0,0,2019-09-27 17:12:21+00:00,1177632076490842112,2019,9,27,17,4,Friday
9892,0,0,2019-09-27 17:10:31+00:00,1177631618976161792,2019,9,27,17,4,Friday
9893,0,0,2019-09-27 17:08:57+00:00,1177631223922991104,2019,9,27,17,4,Friday
9894,1,0,2019-09-27 15:49:40+00:00,1177611269840539648,2019,9,27,15,4,Friday
9895,0,0,2019-09-27 15:49:12+00:00,1177611153456939009,2019,9,27,15,4,Friday
9896,0,0,2019-09-27 15:48:50+00:00,1177611062113460224,2019,9,27,15,4,Friday
9897,0,0,2019-09-27 13:36:43+00:00,1177577812863176704,2019,9,27,13,4,Friday
9898,0,0,2019-09-27 13:35:09+00:00,1177577416769847296,2019,9,27,13,4,Friday
9899,0,0,2019-09-27 13:21:21+00:00,1177573944670457857,2019,9,27,13,4,Friday
9900,0,0,2019-09-27 12:54:17+00:00,1177567133674422273,2019,9,27,12,4,Friday
9901,0,0,2019-09-27 11:55:46+00:00,1177552406508425223,2019,9,27,11,4,Friday
9902,0,1,2019-09-27 09:44:28+00:00,1177519363781361664,2019,9,27,9,4,Friday
9903,2,0,2019-09-27 09:18:06+00:00,1177512729839468544,2019,9,27,9,4,Friday
9904,0,0,2019-09-27 09:14:07+00:00,1177511727954423809,2019,9,27,9,4,Friday
9905,0,0,2019-09-27 09:11:27+00:00,1177511056714825730,2019,9,27,9,4,Friday
9906,0,0,2019-09-27 08:51:24+00:00,1177506009285197826,2019,9,27,8,4,Friday
9907,0,0,2019-09-27 08:43:49+00:00,1177504100033781761,2019,9,27,8,4,Friday
9908,0,0,2019-09-27 08:42:57+00:00,1177503882517180416,2019,9,27,8,4,Friday
9909,0,0,2019-09-26 17:24:58+00:00,1177272866963951617,2019,9,26,17,3,Thursday
9910,0,0,2019-09-26 15:38:10+00:00,1177245988282675200,2019,9,26,15,3,Thursday
9911,0,0,2019-09-26 15:31:28+00:00,1177244302054961157,2019,9,26,15,3,Thursday
9912,0,0,2019-09-26 10:40:42+00:00,1177171126935609354,2019,9,26,10,3,Thursday
9913,0,0,2019-09-26 10:34:51+00:00,1177169656911671297,2019,9,26,10,3,Thursday
9914,0,0,2019-09-26 10:33:36+00:00,1177169339902046211,2019,9,26,10,3,Thursday
9915,0,0,2019-09-26 09:41:01+00:00,1177156107162333184,2019,9,26,9,3,Thursday
9916,0,0,2019-09-26 09:36:44+00:00,1177155030761332736,2019,9,26,9,3,Thursday
9917,0,0,2019-09-26 09:33:44+00:00,1177154275509772288,2019,9,26,9,3,Thursday
9918,1,0,2019-09-26 09:33:10+00:00,1177154133272518656,2019,9,26,9,3,Thursday
9919,0,0,2019-09-26 02:06:49+00:00,1177041804555882496,2019,9,26,2,3,Thursday
9920,0,0,2019-09-26 02:05:47+00:00,1177041545155026944,2019,9,26,2,3,Thursday
9921,0,0,2019-09-26 02:05:14+00:00,1177041405572734978,2019,9,26,2,3,Thursday
9922,0,0,2019-09-26 02:04:54+00:00,1177041325335699456,2019,9,26,2,3,Thursday
9923,0,0,2019-09-26 02:04:17+00:00,1177041168019927040,2019,9,26,2,3,Thursday
9924,0,0,2019-09-26 02:04:08+00:00,1177041132049567745,2019,9,26,2,3,Thursday
9925,0,0,2019-09-26 01:56:00+00:00,1177039085153792000,2019,9,26,1,3,Thursday
9926,0,0,2019-09-25 21:34:52+00:00,1176973365418086400,2019,9,25,21,2,Wednesday
9927,0,0,2019-09-25 19:54:17+00:00,1176948054462816258,2019,9,25,19,2,Wednesday
9928,0,0,2019-09-25 19:54:16+00:00,1176948049043775489,2019,9,25,19,2,Wednesday
9929,0,0,2019-09-25 19:54:14+00:00,1176948041888280579,2019,9,25,19,2,Wednesday
9930,0,0,2019-09-25 16:48:30+00:00,1176901299205488640,2019,9,25,16,2,Wednesday
9931,0,0,2019-09-25 16:48:13+00:00,1176901229722644486,2019,9,25,16,2,Wednesday
9932,0,0,2019-09-25 16:07:54+00:00,1176891081826471936,2019,9,25,16,2,Wednesday
9933,0,0,2019-09-25 16:05:30+00:00,1176890477364355072,2019,9,25,16,2,Wednesday
9934,0,0,2019-09-25 16:05:21+00:00,1176890442274791425,2019,9,25,16,2,Wednesday
9935,0,0,2019-09-25 14:46:04+00:00,1176870489450524672,2019,9,25,14,2,Wednesday
9936,0,0,2019-09-25 14:44:56+00:00,1176870205995307009,2019,9,25,14,2,Wednesday
9937,0,0,2019-09-25 14:38:43+00:00,1176868640123248642,2019,9,25,14,2,Wednesday
9938,0,0,2019-09-25 13:26:44+00:00,1176850525549150208,2019,9,25,13,2,Wednesday
9939,0,0,2019-09-25 13:24:39+00:00,1176849998559924226,2019,9,25,13,2,Wednesday
9940,0,0,2019-09-25 12:59:54+00:00,1176843773013311489,2019,9,25,12,2,Wednesday
9941,0,0,2019-09-25 12:59:23+00:00,1176843641912025089,2019,9,25,12,2,Wednesday
9942,0,0,2019-09-25 12:58:38+00:00,1176843453889732609,2019,9,25,12,2,Wednesday
9943,1,0,2019-09-25 12:58:25+00:00,1176843397941932035,2019,9,25,12,2,Wednesday
9944,0,0,2019-09-25 12:23:16+00:00,1176834554117668866,2019,9,25,12,2,Wednesday
9945,0,0,2019-09-25 12:01:39+00:00,1176829113312698368,2019,9,25,12,2,Wednesday
9946,0,0,2019-09-25 11:58:37+00:00,1176828350918209536,2019,9,25,11,2,Wednesday
9947,2,0,2019-09-25 11:54:52+00:00,1176827406352564226,2019,9,25,11,2,Wednesday
9948,0,0,2019-09-25 11:36:28+00:00,1176822774419140615,2019,9,25,11,2,Wednesday
9949,0,0,2019-09-25 11:27:15+00:00,1176820456722259968,2019,9,25,11,2,Wednesday
9950,0,0,2019-09-25 00:39:48+00:00,1176657520770895872,2019,9,25,0,2,Wednesday
9951,0,0,2019-09-25 00:35:34+00:00,1176656452607516673,2019,9,25,0,2,Wednesday
9952,0,0,2019-09-24 22:12:34+00:00,1176620466510995458,2019,9,24,22,1,Tuesday
9953,0,0,2019-09-24 20:33:05+00:00,1176595431389876226,2019,9,24,20,1,Tuesday
9954,1,0,2019-09-24 19:26:39+00:00,1176578711891697664,2019,9,24,19,1,Tuesday
9955,0,0,2019-09-24 19:21:46+00:00,1176577485082955777,2019,9,24,19,1,Tuesday
9956,0,0,2019-09-24 19:20:24+00:00,1176577138654425090,2019,9,24,19,1,Tuesday
9957,2,1,2019-09-24 19:20:01+00:00,1176577042231562242,2019,9,24,19,1,Tuesday
9958,0,0,2019-09-24 19:18:28+00:00,1176576652031250438,2019,9,24,19,1,Tuesday
9959,0,0,2019-09-24 19:13:24+00:00,1176575379164864513,2019,9,24,19,1,Tuesday
9960,0,0,2019-09-24 19:13:24+00:00,1176575378984525824,2019,9,24,19,1,Tuesday
9961,0,0,2019-09-24 19:13:24+00:00,1176575378871246850,2019,9,24,19,1,Tuesday
9962,0,0,2019-09-24 18:31:59+00:00,1176564955111464960,2019,9,24,18,1,Tuesday
9963,0,0,2019-09-24 18:28:57+00:00,1176564190477205504,2019,9,24,18,1,Tuesday
9964,0,0,2019-09-24 14:47:47+00:00,1176508534244200448,2019,9,24,14,1,Tuesday
9965,0,0,2019-09-24 14:44:51+00:00,1176507796520669188,2019,9,24,14,1,Tuesday
9966,1,1,2019-09-24 14:44:30+00:00,1176507705244168192,2019,9,24,14,1,Tuesday
9967,0,0,2019-09-24 12:20:55+00:00,1176471571747221504,2019,9,24,12,1,Tuesday
9968,0,0,2019-09-24 12:01:35+00:00,1176466708548263936,2019,9,24,12,1,Tuesday
9969,0,0,2019-09-24 11:56:30+00:00,1176465429189070848,2019,9,24,11,1,Tuesday
9970,0,0,2019-09-24 11:30:54+00:00,1176458985458810880,2019,9,24,11,1,Tuesday
9971,0,0,2019-09-24 10:21:28+00:00,1176441512705613824,2019,9,24,10,1,Tuesday
9972,0,0,2019-09-24 10:15:30+00:00,1176440009093787649,2019,9,24,10,1,Tuesday
9973,0,0,2019-09-24 10:03:37+00:00,1176437019708448768,2019,9,24,10,1,Tuesday
9974,0,0,2019-09-23 22:31:19+00:00,1176262797770014720,2019,9,23,22,0,Monday
9975,0,0,2019-09-23 22:15:36+00:00,1176258842407186438,2019,9,23,22,0,Monday
9976,0,0,2019-09-23 18:45:44+00:00,1176206025621422080,2019,9,23,18,0,Monday
9977,0,0,2019-09-23 18:45:40+00:00,1176206011243347968,2019,9,23,18,0,Monday
9978,0,0,2019-09-23 18:45:37+00:00,1176205998966661122,2019,9,23,18,0,Monday
9979,0,0,2019-09-23 14:24:34+00:00,1176140304887549953,2019,9,23,14,0,Monday
9980,0,0,2019-09-23 14:23:09+00:00,1176139945389494272,2019,9,23,14,0,Monday
9981,0,0,2019-09-23 14:23:04+00:00,1176139924501872643,2019,9,23,14,0,Monday
9982,1,0,2019-09-23 14:21:43+00:00,1176139584880742402,2019,9,23,14,0,Monday
9983,0,0,2019-09-23 08:05:53+00:00,1176045005032570880,2019,9,23,8,0,Monday
9984,0,0,2019-09-23 07:56:31+00:00,1176042645266866181,2019,9,23,7,0,Monday
9985,1,0,2019-09-23 07:43:22+00:00,1176039337336721409,2019,9,23,7,0,Monday
9986,0,0,2019-09-23 03:03:03+00:00,1175968793283239941,2019,9,23,3,0,Monday
9987,0,1,2019-09-23 03:02:24+00:00,1175968628690362373,2019,9,23,3,0,Monday
9988,0,1,2019-09-23 02:58:20+00:00,1175967607465402368,2019,9,23,2,0,Monday
9989,0,0,2019-09-23 02:57:05+00:00,1175967291449729024,2019,9,23,2,0,Monday
9990,0,0,2019-09-23 02:56:40+00:00,1175967187825299456,2019,9,23,2,0,Monday
9991,0,1,2019-09-23 02:40:07+00:00,1175963021526675456,2019,9,23,2,0,Monday
9992,0,0,2019-09-23 02:37:37+00:00,1175962391445741573,2019,9,23,2,0,Monday
9993,0,0,2019-09-23 02:26:46+00:00,1175959662862225409,2019,9,23,2,0,Monday
9994,0,0,2019-09-22 18:25:07+00:00,1175838449825439744,2019,9,22,18,6,Sunday
9995,0,0,2019-09-22 18:24:01+00:00,1175838173584400384,2019,9,22,18,6,Sunday
9996,0,0,2019-09-22 17:47:25+00:00,1175828963672940544,2019,9,22,17,6,Sunday
9997,0,0,2019-09-22 17:43:54+00:00,1175828080981696512,2019,9,22,17,6,Sunday
9998,0,0,2019-09-22 16:57:53+00:00,1175816496481787905,2019,9,22,16,6,Sunday
9999,0,0,2019-09-22 15:20:07+00:00,1175791895856988167,2019,9,22,15,6,Sunday
10000,0,0,2019-09-22 11:18:43+00:00,1175731145931206656,2019,9,22,11,6,Sunday
10001,0,0,2019-09-22 11:17:18+00:00,1175730789264363520,2019,9,22,11,6,Sunday
10002,0,0,2019-09-22 11:14:49+00:00,1175730161070870529,2019,9,22,11,6,Sunday
10003,0,0,2019-09-22 11:14:29+00:00,1175730080024281090,2019,9,22,11,6,Sunday
10004,0,0,2019-09-22 11:14:09+00:00,1175729993332285440,2019,9,22,11,6,Sunday
10005,0,0,2019-09-22 11:12:35+00:00,1175729601710088194,2019,9,22,11,6,Sunday
10006,0,0,2019-09-22 10:00:34+00:00,1175711477937967104,2019,9,22,10,6,Sunday
10007,0,0,2019-09-22 10:00:17+00:00,1175711408027242496,2019,9,22,10,6,Sunday
10008,0,0,2019-09-22 09:58:23+00:00,1175710929402630144,2019,9,22,9,6,Sunday
10009,0,0,2019-09-22 06:30:18+00:00,1175658563072602113,2019,9,22,6,6,Sunday
10010,0,0,2019-09-22 04:47:34+00:00,1175632706438348801,2019,9,22,4,6,Sunday
10011,0,0,2019-09-22 04:47:12+00:00,1175632616093102080,2019,9,22,4,6,Sunday
10012,0,0,2019-09-22 04:36:50+00:00,1175630006627831809,2019,9,22,4,6,Sunday
10013,0,0,2019-09-22 03:35:36+00:00,1175614598382272512,2019,9,22,3,6,Sunday
10014,1,0,2019-09-21 08:22:48+00:00,1175324485756608512,2019,9,21,8,5,Saturday
10015,0,0,2019-09-21 08:20:48+00:00,1175323980628135938,2019,9,21,8,5,Saturday
10016,0,0,2019-09-21 07:57:00+00:00,1175317994861465600,2019,9,21,7,5,Saturday
10017,0,0,2019-09-21 07:46:56+00:00,1175315458976882689,2019,9,21,7,5,Saturday
10018,0,0,2019-09-21 06:40:31+00:00,1175298743861751809,2019,9,21,6,5,Saturday
10019,0,0,2019-09-21 06:01:55+00:00,1175289030218530817,2019,9,21,6,5,Saturday
10020,0,0,2019-09-21 04:23:29+00:00,1175264260970221568,2019,9,21,4,5,Saturday
10021,0,0,2019-09-21 02:06:36+00:00,1175229812421615616,2019,9,21,2,5,Saturday
10022,0,0,2019-09-20 17:42:58+00:00,1175103066275819523,2019,9,20,17,4,Friday
10023,0,0,2019-09-20 17:39:58+00:00,1175102312655806464,2019,9,20,17,4,Friday
10024,0,0,2019-09-20 16:08:58+00:00,1175079414373240833,2019,9,20,16,4,Friday
10025,0,0,2019-09-20 14:58:32+00:00,1175061687860441088,2019,9,20,14,4,Friday
10026,0,0,2019-09-20 14:57:41+00:00,1175061474940731393,2019,9,20,14,4,Friday
10027,0,0,2019-09-20 14:14:38+00:00,1175050639468040196,2019,9,20,14,4,Friday
10028,0,0,2019-09-20 14:12:48+00:00,1175050178186895363,2019,9,20,14,4,Friday
10029,1,0,2019-09-20 13:57:53+00:00,1175046424431648769,2019,9,20,13,4,Friday
10030,0,0,2019-09-20 13:57:16+00:00,1175046271016558592,2019,9,20,13,4,Friday
10031,0,0,2019-09-20 13:40:29+00:00,1175042045947330560,2019,9,20,13,4,Friday
10032,0,0,2019-09-20 13:37:11+00:00,1175041214518833154,2019,9,20,13,4,Friday
10033,0,0,2019-09-20 12:58:08+00:00,1175031389365985280,2019,9,20,12,4,Friday
10034,0,0,2019-09-20 12:57:41+00:00,1175031275683532800,2019,9,20,12,4,Friday
10035,1,0,2019-09-20 12:25:21+00:00,1175023139350339584,2019,9,20,12,4,Friday
10036,0,0,2019-09-20 11:44:54+00:00,1175012957589258240,2019,9,20,11,4,Friday
10037,0,0,2019-09-20 11:43:46+00:00,1175012672091430913,2019,9,20,11,4,Friday
10038,0,0,2019-09-20 11:37:38+00:00,1175011131188011008,2019,9,20,11,4,Friday
10039,0,0,2019-09-20 11:37:20+00:00,1175011052209221632,2019,9,20,11,4,Friday
10040,0,0,2019-09-20 11:20:52+00:00,1175006908618563584,2019,9,20,11,4,Friday
10041,0,0,2019-09-20 10:32:23+00:00,1174994708361285632,2019,9,20,10,4,Friday
10042,0,0,2022-09-13 10:42:57+00:00,1569637755293933568,2022,9,13,10,1,Tuesday
10043,2,0,2022-09-13 09:31:52+00:00,1569619865375485956,2022,9,13,9,1,Tuesday
10044,0,0,2022-09-13 07:58:03+00:00,1569596254446837761,2022,9,13,7,1,Tuesday
10045,0,0,2022-09-13 07:55:22+00:00,1569595581454241796,2022,9,13,7,1,Tuesday
10046,0,0,2022-09-13 07:53:24+00:00,1569595082839293952,2022,9,13,7,1,Tuesday
10047,0,0,2022-09-13 07:49:38+00:00,1569594135912321024,2022,9,13,7,1,Tuesday
10048,2,0,2022-09-12 22:30:08+00:00,1569453332846243841,2022,9,12,22,0,Monday
10049,0,0,2022-09-12 20:04:45+00:00,1569416747383414789,2022,9,12,20,0,Monday
10050,0,0,2022-09-12 20:04:35+00:00,1569416706023428099,2022,9,12,20,0,Monday
10051,0,0,2022-09-12 20:03:46+00:00,1569416500062060548,2022,9,12,20,0,Monday
10052,0,0,2022-09-12 19:51:38+00:00,1569413445321166850,2022,9,12,19,0,Monday
10053,0,0,2022-09-12 19:51:23+00:00,1569413385032290305,2022,9,12,19,0,Monday
10054,1,0,2022-09-12 19:47:49+00:00,1569412485144367105,2022,9,12,19,0,Monday
10055,1,1,2022-09-12 19:47:27+00:00,1569412391930044417,2022,9,12,19,0,Monday
10056,0,0,2022-09-12 17:45:45+00:00,1569381768549076992,2022,9,12,17,0,Monday
10057,17,4,2022-09-12 17:38:03+00:00,1569379830202003456,2022,9,12,17,0,Monday
10058,0,0,2022-09-12 17:34:47+00:00,1569379006486646787,2022,9,12,17,0,Monday
10059,5,2,2022-09-12 17:15:16+00:00,1569374094176694278,2022,9,12,17,0,Monday
10060,0,0,2022-09-12 17:12:44+00:00,1569373458349363203,2022,9,12,17,0,Monday
10061,0,0,2022-09-12 14:59:59+00:00,1569340050382503936,2022,9,12,14,0,Monday
10062,0,0,2019-09-20 10:31:53+00:00,1174994580774821888,2019,9,20,10,4,Friday
10063,0,0,2019-09-20 10:28:27+00:00,1174993717721219072,2019,9,20,10,4,Friday
10064,0,0,2019-09-19 23:08:43+00:00,1174822659726675969,2019,9,19,23,3,Thursday
10065,2,0,2019-09-19 23:07:49+00:00,1174822433112711173,2019,9,19,23,3,Thursday
10066,0,0,2019-09-19 17:03:58+00:00,1174730866964213760,2019,9,19,17,3,Thursday
10067,0,0,2019-09-19 17:00:02+00:00,1174729876475121670,2019,9,19,17,3,Thursday
10068,0,0,2019-09-19 16:57:25+00:00,1174729218464329736,2019,9,19,16,3,Thursday
